status,result,name,truth_masks
sat,@examplecom,Email,"(True, False, True, False, True, True)"
sat,@managertest,Email,"(True, False, True, False, True, False)"
unsat,,Email,"(True, False, True, False, False, True)"
unsat,,Email,"(True, False, True, False, False, False)"
sat,@@example.com,Email,"(True, False, False, True, True, True)"
sat,@manager@example.com,Email,"(True, False, False, True, True, False)"
sat,@@example.com.,Email,"(True, False, False, True, False, True)"
sat,@@manager.example.,Email,"(True, False, False, True, False, False)"
sat,@@example,Email,"(True, False, False, False, True, True)"
sat,@manager@example,Email,"(True, False, False, False, True, False)"
unsat,,Email,"(True, False, False, False, False, True)"
unsat,,Email,"(True, False, False, False, False, False)"
sat,john doe@example.com,Email,"(False, True, True, True, True, True)"
sat,manager @example.com,Email,"(False, True, True, True, True, False)"
sat,john doe@example.com.,Email,"(False, True, True, True, False, True)"
sat,manager @example.com.,Email,"(False, True, True, True, False, False)"
sat,john doe@examplecom,Email,"(False, True, True, False, True, True)"
sat,manager @examplecom,Email,"(False, True, True, False, True, False)"
unsat,,Email,"(False, True, True, False, False, True)"
unsat,,Email,"(False, True, True, False, False, False)"
sat,john doe@@example.com,Email,"(False, True, False, True, True, True)"
sat,manager john@example@domain.com,Email,"(False, True, False, True, True, False)"
sat,user name@example@domain.com.,Email,"(False, True, False, True, False, True)"
sat,manager @@example.com.,Email,"(False, True, False, True, False, False)"
sat,user name example.com,Email,"(False, True, False, False, True, True)"
sat,manager john@example@com,Email,"(False, True, False, False, True, False)"
sat,test user.,Email,"(False, True, False, False, False, True)"
sat,manager .,Email,"(False, True, False, False, False, False)"
sat,@ example.com,Email,"(False, False, True, True, True, True)"
sat,@manager .com,Email,"(False, False, True, True, True, False)"
sat,@ .,Email,"(False, False, True, True, False, True)"
sat,@ manager.,Email,"(False, False, True, True, False, False)"
sat,@ user example,Email,"(False, False, True, False, True, True)"
sat,@ manager,Email,"(False, False, True, False, True, False)"
unsat,,Email,"(False, False, True, False, False, True)"
unsat,,Email,"(False, False, True, False, False, False)"
sat,@ @.com,Email,"(False, False, False, True, True, True)"
sat,@ manager@example.com,Email,"(False, False, False, True, True, False)"
sat,@. @.,Email,"(False, False, False, True, False, True)"
sat,@ manager@example..,Email,"(False, False, False, True, False, False)"
sat,@user name@example,Email,"(False, False, False, False, True, True)"
sat,@@manager example,Email,"(False, False, False, False, True, False)"
unsat,,Email,"(False, False, False, False, False, True)"
unsat,,Email,"(False, False, False, False, False, False)"
sat,Passw0rd!,Password,"(True, True, True, True, True)"
sat,Pass$,Password,"(True, True, True, True, False)"
sat,A1$B,Password,"(True, True, True, False, True)"
sat,PASS$,Password,"(True, True, True, False, False)"
sat,a1!b,Password,"(True, True, False, True, True)"
sat,pass$,Password,"(True, True, False, True, False)"
sat,123!,Password,"(True, True, False, False, True)"
sat,!!!!,Password,"(True, True, False, False, False)"
sat,Ab1c,Password,"(True, False, True, True, True)"
sat,Pass,Password,"(True, False, True, True, False)"
sat,A1B2,Password,"(True, False, True, False, True)"
sat,ABCD,Password,"(True, False, True, False, False)"
sat,pass123,Password,"(True, False, False, True, True)"
sat,apple,Password,"(True, False, False, True, False)"
sat,1234,Password,"(True, False, False, False, True)"
sat,@@@@,Password,"(True, False, False, False, False)"
unsat,,Password,"(False, True, True, True, True)"
sat,A!b,Password,"(False, True, True, True, False)"
sat,A1!,Password,"(False, True, True, False, True)"
sat,A!,Password,"(False, True, True, False, False)"
sat,a1!,Password,"(False, True, False, True, True)"
sat,a!,Password,"(False, True, False, True, False)"
sat,1!,Password,"(False, True, False, False, True)"
sat,!,Password,"(False, True, False, False, False)"
sat,A1b,Password,"(False, False, True, True, True)"
sat,aA,Password,"(False, False, True, True, False)"
sat,A1,Password,"(False, False, True, False, True)"
sat,ABC,Password,"(False, False, True, False, False)"
sat,a1,Password,"(False, False, False, True, True)"
sat,abc,Password,"(False, False, False, True, False)"
sat,123,Password,"(False, False, False, False, True)"
sat,@,Password,"(False, False, False, False, False)"
sat,https://www.example.com,Url,"(True, True, True)"
sat,http://localhost,Url,"(True, True, False)"
sat,https://example .com,Url,"(True, False, True)"
sat,http://example com ,Url,"(True, False, False)"
sat,www.example.com,Url,"(False, True, True)"
sat,example/path/to/resource,Url,"(False, True, False)"
sat,www.example .com,Url,"(False, False, True)"
sat,example com,Url,"(False, False, False)"
sat,2023-10-15,Date,"(True, True, True, True)"
sat,2023-12-0,Date,"(True, True, True, False)"
sat,2023-0-15,Date,"(True, True, False, True)"
sat,2023-13-32,Date,"(True, True, False, False)"
sat,2026-5-15,Date,"(True, False, True, True)"
sat,2026-5-0,Date,"(True, False, True, False)"
sat,2026-13-15,Date,"(True, False, False, True)"
sat,2026-13-32,Date,"(True, False, False, False)"
sat,20231015,Date,"(False, True, True, True)"
sat,2023-10-32,Date,"(False, True, True, False)"
sat,2023-13-25,Date,"(False, True, False, True)"
sat,2023-13-32,Date,"(False, True, False, False)"
sat,2026-05-15,Date,"(False, False, True, True)"
sat,2026-12-32,Date,"(False, False, True, False)"
sat,2026-13-15,Date,"(False, False, False, True)"
sat,2026-13-32-extra,Date,"(False, False, False, False)"
sat,1210001234567890123456,IBAN,"(True, True, True)"
sat,1210123456789012345678,IBAN,"(True, True, False)"
sat,DE89001234567890123456,IBAN,"(True, False, True)"
sat,1234019876543210987654,IBAN,"(True, False, False)"
sat,12100012345678901234,IBAN,"(False, True, True)"
sat,121012345678901234567890,IBAN,"(False, True, False)"
sat,BE00001234567890,IBAN,"(False, False, True)"
sat,BE12123456789012,IBAN,"(False, False, False)"
