status,result,name,truth_masks,valid?
sat,@manager.example.com,Email,"(True, False, True, True, True, False)",1.0
sat,@example.,Email,"(True, False, True, True, False, True)",1.0
sat,@manager.com.,Email,"(True, False, True, True, False, False)",1.0
sat,@example,Email,"(True, False, True, False, True, True)",1.0
unsat,,Email,"(True, False, True, False, True, False)",-1.0
unsat,,Email,"(True, False, True, False, False, True)",-1.0
sat,@manager.,Email,"(True, False, True, False, False, False)",0.0
sat,@example.com@domain.com,Email,"(True, False, False, True, True, True)",1.0
unsat,,Email,"(True, False, False, True, True, False)",-1.0
sat,@@example.com.,Email,"(True, False, False, True, False, True)",1.0
sat,@manager@anydomain.com.,Email,"(True, False, False, True, False, False)",1.0
sat,@example@123,Email,"(True, False, False, False, True, True)",1.0
sat,@manager@xyz,Email,"(True, False, False, False, True, False)",1.0
unsat,,Email,"(True, False, False, False, False, True)",-1.0
unsat,,Email,"(True, False, False, False, False, False)",-1.0
sat,john doe@example.com,Email,"(False, True, True, True, True, True)",1.0
sat,john manager@example.com,Email,"(False, True, True, True, True, False)",1.0
unsat,,Email,"(False, True, True, True, False, True)",-1.0
sat,manager user@example.com.,Email,"(False, True, True, True, False, False)",1.0
sat,user name@example,Email,"(False, True, True, False, True, True)",1.0
unsat,,Email,"(False, True, True, False, True, False)",-1.0
unsat,,Email,"(False, True, True, False, False, True)",-1.0
sat,manager user@example.,Email,"(False, True, True, False, False, False)",0.0
sat,user name@domain.com@another.com,Email,"(False, True, False, True, True, True)",1.0
sat,manager@company.com manager@another.com,Email,"(False, True, False, True, True, False)",1.0
unsat,,Email,"(False, True, False, True, False, True)",-1.0
sat,manager @ example.com.manager.,Email,"(False, True, False, True, False, False)",0.0
sat,user name@@test,Email,"(False, True, False, False, True, True)",1.0
sat,manager @ @ some text,Email,"(False, True, False, False, True, False)",1.0
unsat,,Email,"(False, True, False, False, False, True)",-1.0
sat,manager user@@example.,Email,"(False, True, False, False, False, False)",0.0
sat,@ example.com,Email,"(False, False, True, True, True, True)",1.0
sat,@manager test,Email,"(False, False, True, True, True, False)",0.0
unsat,,Email,"(False, False, True, True, False, True)",-1.0
sat,@manager .example.com.,Email,"(False, False, True, True, False, False)",1.0
unsat,,Email,"(False, False, True, False, True, True)",-1.0
unsat,,Email,"(False, False, True, False, True, False)",-1.0
unsat,,Email,"(False, False, True, False, False, True)",-1.0
sat,@manager test.,Email,"(False, False, True, False, False, False)",0.0
sat,@sample text@domain.com,Email,"(False, False, False, True, True, True)",1.0
unsat,,Email,"(False, False, False, True, True, False)",-1.0
sat,@ example.@ test.,Email,"(False, False, False, True, False, True)",1.0
unsat,,Email,"(False, False, False, True, False, False)",-1.0
unsat,,Email,"(False, False, False, False, True, True)",-1.0
sat,@ manager@domain@com,Email,"(False, False, False, False, True, False)",1.0
unsat,,Email,"(False, False, False, False, False, True)",-1.0
unsat,,Email,"(False, False, False, False, False, False)",-1.0
sat,Ab1$,Password,"(True, True, True, True, True)",1.0
sat,A!bC,Password,"(True, True, True, True, False)",1.0
sat,A1$B,Password,"(True, True, True, False, True)",1.0
sat,A!!A,Password,"(True, True, True, False, False)",1.0
sat,a1$e,Password,"(True, True, False, True, True)",1.0
sat,abcd$,Password,"(True, True, False, True, False)",1.0
sat,123$,Password,"(True, True, False, False, True)",1.0
sat,!!!#,Password,"(True, True, False, False, False)",1.0
sat,Ab3c,Password,"(True, False, True, True, True)",1.0
sat,Abcd,Password,"(True, False, True, True, False)",1.0
sat,A1B2,Password,"(True, False, True, False, True)",1.0
sat,ABCD,Password,"(True, False, True, False, False)",1.0
sat,a1b2,Password,"(True, False, False, True, True)",1.0
sat,abcd,Password,"(True, False, False, True, False)",1.0
unsat,,Password,"(True, False, False, False, True)",-1.0
unsat,,Password,"(True, False, False, False, False)",-1.0
unsat,,Password,"(False, True, True, True, True)",-1.0
unsat,,Password,"(False, True, True, True, False)",-1.0
unsat,,Password,"(False, True, True, False, True)",-1.0
sat,A!,Password,"(False, True, True, False, False)",1.0
unsat,,Password,"(False, True, False, True, True)",-1.0
sat,a!,Password,"(False, True, False, True, False)",1.0
sat,1!,Password,"(False, True, False, False, True)",1.0
sat,!,Password,"(False, True, False, False, False)",1.0
unsat,,Password,"(False, False, True, True, True)",-1.0
unsat,,Password,"(False, False, True, True, False)",-1.0
sat,A1,Password,"(False, False, True, False, True)",1.0
sat,A,Password,"(False, False, True, False, False)",1.0
sat,a1,Password,"(False, False, False, True, True)",1.0
sat,a,Password,"(False, False, False, True, False)",1.0
sat,1,Password,"(False, False, False, False, True)",1.0
unsat,,Password,"(False, False, False, False, False)",-1.0
sat,https://www.example.com,Url,"(True, True, True)",1.0
unsat,,Url,"(True, True, False)",-1.0
sat,http://example.com/test url,Url,"(True, False, True)",1.0
unsat,,Url,"(True, False, False)",-1.0
sat,example.com,Url,"(False, True, True)",1.0
unsat,,Url,"(False, True, False)",-1.0
sat,example .com test,Url,"(False, False, True)",1.0
sat,example text without dot,Url,"(False, False, False)",1.0
sat,2023-10-15,Date,"(True, True, True, True)",1.0
sat,2023-12-32,Date,"(True, True, True, False)",1.0
sat,2023-0.5-15,Date,"(True, True, False, True)",1.0
sat,2025-0-0,Date,"(True, True, False, False)",1.0
sat,-1-3-15,Date,"(True, False, True, True)",0.0
sat,-1-5-32,Date,"(True, False, True, False)",0.0
sat,2026-13-01,Date,"(True, False, False, True)",1.0
unsat,,Date,"(True, False, False, False)",-1.0
sat,2023-05-15,Date,"(False, True, True, True)",0.0
sat,2023-04-32,Date,"(False, True, True, False)",0.0
sat,2021-13-15,Date,"(False, True, False, True)",0.0
sat,2022-13-32,Date,"(False, True, False, False)",0.0
sat,2026-05-15,Date,"(False, False, True, True)",0.0
sat,2026-05-32,Date,"(False, False, True, False)",0.0
sat,-1-13-15,Date,"(False, False, False, True)",0.0
sat,2026-13-32,Date,"(False, False, False, False)",0.0
sat,1210001234567890123456,IBAN,"(True, True, True)",1.0
sat,12100123456789012345,IBAN,"(True, True, False)",0.0
sat,GB001234567890123456,IBAN,"(True, False, True)",0.0
sat,DE12345678901234567890,IBAN,"(True, False, False)",1.0
sat,121000123456789012345678,IBAN,"(False, True, True)",1.0
sat,1210CA01DE1234567890123,IBAN,"(False, True, False)",1.0
sat,GB12340000000000000000,IBAN,"(False, False, True)",0.0
sat,GB1234567890123456789012345,IBAN,"(False, False, False)",1.0
