status,result,name,truth_masks
sat,@example,Email,"(True, False, True, False, True, True)"
unsat,,Email,"(True, False, True, False, True, False)"
unsat,,Email,"(True, False, True, False, False, True)"
sat,@manager.,Email,"(True, False, True, False, False, False)"
sat,@example.com@domain.com,Email,"(True, False, False, True, True, True)"
unsat,,Email,"(True, False, False, True, True, False)"
sat,@@example.com.,Email,"(True, False, False, True, False, True)"
sat,@manager@anydomain.com.,Email,"(True, False, False, True, False, False)"
sat,@example@123,Email,"(True, False, False, False, True, True)"
sat,@manager@xyz,Email,"(True, False, False, False, True, False)"
unsat,,Email,"(True, False, False, False, False, True)"
unsat,,Email,"(True, False, False, False, False, False)"
sat,john doe@example.com,Email,"(False, True, True, True, True, True)"
sat,john manager@example.com,Email,"(False, True, True, True, True, False)"
unsat,,Email,"(False, True, True, True, False, True)"
sat,manager user@example.com.,Email,"(False, True, True, True, False, False)"
sat,user name@example,Email,"(False, True, True, False, True, True)"
unsat,,Email,"(False, True, True, False, True, False)"
unsat,,Email,"(False, True, True, False, False, True)"
sat,manager user@example.,Email,"(False, True, True, False, False, False)"
sat,user name@domain.com@another.com,Email,"(False, True, False, True, True, True)"
sat,manager@company.com manager@another.com,Email,"(False, True, False, True, True, False)"
unsat,,Email,"(False, True, False, True, False, True)"
sat,manager @ example.com.manager.,Email,"(False, True, False, True, False, False)"
sat,user name@@test,Email,"(False, True, False, False, True, True)"
sat,manager @ @ some text,Email,"(False, True, False, False, True, False)"
unsat,,Email,"(False, True, False, False, False, True)"
sat,manager user@@example.,Email,"(False, True, False, False, False, False)"
sat,@ example.com,Email,"(False, False, True, True, True, True)"
sat,@manager test,Email,"(False, False, True, True, True, False)"
unsat,,Email,"(False, False, True, True, False, True)"
sat,@manager .example.com.,Email,"(False, False, True, True, False, False)"
unsat,,Email,"(False, False, True, False, True, True)"
unsat,,Email,"(False, False, True, False, True, False)"
unsat,,Email,"(False, False, True, False, False, True)"
sat,@manager test.,Email,"(False, False, True, False, False, False)"
sat,@sample text@domain.com,Email,"(False, False, False, True, True, True)"
unsat,,Email,"(False, False, False, True, True, False)"
sat,@ example.@ test.,Email,"(False, False, False, True, False, True)"
unsat,,Email,"(False, False, False, True, False, False)"
unsat,,Email,"(False, False, False, False, True, True)"
sat,@ manager@domain@com,Email,"(False, False, False, False, True, False)"
unsat,,Email,"(False, False, False, False, False, True)"
unsat,,Email,"(False, False, False, False, False, False)"
sat,Ab1$,Password,"(True, True, True, True, True)"
sat,A!bC,Password,"(True, True, True, True, False)"
sat,A1$B,Password,"(True, True, True, False, True)"
sat,A!!A,Password,"(True, True, True, False, False)"
sat,a1$e,Password,"(True, True, False, True, True)"
sat,abcd$,Password,"(True, True, False, True, False)"
sat,123$,Password,"(True, True, False, False, True)"
sat,!!!#,Password,"(True, True, False, False, False)"
sat,Ab3c,Password,"(True, False, True, True, True)"
sat,Abcd,Password,"(True, False, True, True, False)"
sat,A1B2,Password,"(True, False, True, False, True)"
sat,ABCD,Password,"(True, False, True, False, False)"
sat,a1b2,Password,"(True, False, False, True, True)"
sat,abcd,Password,"(True, False, False, True, False)"
unsat,,Password,"(True, False, False, False, True)"
unsat,,Password,"(True, False, False, False, False)"
unsat,,Password,"(False, True, True, True, True)"
unsat,,Password,"(False, True, True, True, False)"
unsat,,Password,"(False, True, True, False, True)"
sat,A!,Password,"(False, True, True, False, False)"
unsat,,Password,"(False, True, False, True, True)"
sat,a!,Password,"(False, True, False, True, False)"
sat,1!,Password,"(False, True, False, False, True)"
sat,!,Password,"(False, True, False, False, False)"
unsat,,Password,"(False, False, True, True, True)"
unsat,,Password,"(False, False, True, True, False)"
sat,A1,Password,"(False, False, True, False, True)"
sat,A,Password,"(False, False, True, False, False)"
sat,a1,Password,"(False, False, False, True, True)"
sat,a,Password,"(False, False, False, True, False)"
sat,1,Password,"(False, False, False, False, True)"
unsat,,Password,"(False, False, False, False, False)"
sat,https://www.example.com,Url,"(True, True, True)"
unsat,,Url,"(True, True, False)"
sat,http://example.com/test url,Url,"(True, False, True)"
unsat,,Url,"(True, False, False)"
sat,example.com,Url,"(False, True, True)"
unsat,,Url,"(False, True, False)"
sat,example .com test,Url,"(False, False, True)"
sat,example text without dot,Url,"(False, False, False)"
sat,2023-10-15,Date,"(True, True, True, True)"
sat,2023-12-32,Date,"(True, True, True, False)"
sat,2023-0.5-15,Date,"(True, True, False, True)"
sat,2025-0-0,Date,"(True, True, False, False)"
sat,-1-3-15,Date,"(True, False, True, True)"
sat,-1-5-32,Date,"(True, False, True, False)"
sat,2026-13-01,Date,"(True, False, False, True)"
unsat,,Date,"(True, False, False, False)"
sat,2023-05-15,Date,"(False, True, True, True)"
sat,2023-04-32,Date,"(False, True, True, False)"
sat,2021-13-15,Date,"(False, True, False, True)"
sat,2022-13-32,Date,"(False, True, False, False)"
sat,2026-05-15,Date,"(False, False, True, True)"
sat,2026-05-32,Date,"(False, False, True, False)"
sat,-1-13-15,Date,"(False, False, False, True)"
sat,2026-13-32,Date,"(False, False, False, False)"
sat,1210001234567890123456,IBAN,"(True, True, True)"
sat,12100123456789012345,IBAN,"(True, True, False)"
sat,GB001234567890123456,IBAN,"(True, False, True)"
sat,DE12345678901234567890,IBAN,"(True, False, False)"
sat,121000123456789012345678,IBAN,"(False, True, True)"
sat,1210CA01DE1234567890123,IBAN,"(False, True, False)"
sat,GB12340000000000000000,IBAN,"(False, False, True)"
sat,GB1234567890123456789012345,IBAN,"(False, False, False)"
